decision,variable,mapping_type,schema_location,note
Promotion Customer Group Eligibility,promotionTargetGroupsConfigured,derived,"spree_promotion_rules(promotion_id, type='Spree::Promotion::Rules::CustomerGroup')","[ASSUMED -- confident on the correlation (Rails STI type discriminator, a real column, not blob content), disclosed only because ""the promotion"" itself isn't an explicit DMN input anywhere in this decision or its upstream chain -- see supplementary_fk_edges.py for how it's identified via spree_order_promotions, 2026-09-24] Re-expressed as existence of a spree_promotion_rules row of the CustomerGroup rule type for this promotion -- a real, typed, non-blob check, corrected from the earlier SCHEMA GAP call which wrongly treated this as requiring the same undecoded preferences blob promotionTargetGroupIds needs. Does NOT need promotionTargetGroupIds's own blob content at all, only whether a rule of this type exists."
Promotion Customer Group Eligibility,matchingCustomerGroupCount,derived-aggregate,(upstream decision output),substituted from Customer Group Match Count per DRD edge
Promotion Customer Group Eligibility,customerGroupEligible,not-persisted,n/a,runtime boolean
Prior Completed Order Count,customerOrEmail,derived,spree_orders.user_id / spree_orders.email,join key; corrected 2026-09-13 -- real column is user_id, not customer_id
Prior Completed Order Count,priorCompletedOrderCount,not-persisted,n/a,formula output (COUNT over spree_orders)
First-Order Promotion Eligibility,userOrEmailPresent,derived,spree_orders.user_id / spree_orders.email,existence check (either populated); corrected 2026-09-13 -- real column is user_id, not customer_id
First-Order Promotion Eligibility,priorCompletedOrderCount,derived-aggregate,(upstream decision output),substituted from Prior Completed Order Count per DRD edge
First-Order Promotion Eligibility,firstOrderEligible,not-persisted,n/a,runtime boolean
One-Use-Per-User Promotion Eligibility,customerPresent,derived,spree_orders.user_id,existence check (IS NOT NULL); corrected 2026-09-13 -- real column is user_id, not customer_id
One-Use-Per-User Promotion Eligibility,priorPromotionUsageCount,derived-aggregate,spree_discounts (joined via spree_promotion_actions.promotion_id and spree_orders.user_id),"COUNT of prior spree_discounts rows for this promotion attributable to this customer's completed orders, per used_by?(); corrected 2026-09-13 -- real column is user_id, not customer_id"
One-Use-Per-User Promotion Eligibility,oneUsePerUserEligible,not-persisted,n/a,runtime boolean
Promotion Tiered Percent Discount Selection,orderAmount,derived,spree_orders.item_total,the object.amount the calculator is invoked against; exact object varies by promotion action type
Promotion Tiered Percent Discount Selection,basePercent,SCHEMA GAP (partial),spree_calculators.preferences,"Calculator preferences (base_percent/tiers hash) live in the polymorphic spree_calculators table's own preferences blob. Confirmed 2026-09-11 against Spree::Calculator::TieredPercent's own source: real preference keys are base_percent (decimal) and tiers (hash, order-total-threshold -> percent), discriminated by type='Spree::Calculator::TieredPercent' and calculable_type/calculable_id pointing at the owning promotion action. Same extraction caveat as the promotion-rule blob facts above -- no real sample row available."
Promotion Tiered Percent Discount Selection,discountPercent,derived,spree_discounts.value / spree_discounts.amount,write-back target once the computed discount is materialized as a spree_discounts row
Price List Volume Adjustment Tier Selection,purchaseQuantity,direct,spree_line_items.quantity,"corrected 2026-09-24 -- originally mapped not-persisted as a hypothetical scenario parameter, but this is a genuine, persisted fact: a line item's own quantity column IS ""the quantity being priced""; no reason to treat it as scenario-only. Confident, non-[ASSUMED] correction (a real, well-established Spree domain column), not a disclosed guess."
Price List Volume Adjustment Tier Selection,adjustmentPercentage,direct,spree_price_adjustment_tiers.percentage,genuine dedicated column -- a rare direct hit in this case study
Price List Volume Adjustment Tier Selection,priceListBasePercentage,direct,spree_price_lists.price_adjustment_percentage,fallback base rate when no tier band matches
Price Adjustment Tier Validity Violations,minQuantity,direct,spree_price_adjustment_tiers.min_quantity,genuine dedicated column
Price Adjustment Tier Validity Violations,percentage,direct,spree_price_adjustment_tiers.percentage,genuine dedicated column
Price Adjustment Tier Validity Violations,siblingTierCount,derived-aggregate,spree_price_adjustment_tiers (COUNT WHERE price_list_id = :price_list_id AND id != self),count of other tiers on the same price list; cap is a fixed source constant (10), not schema-enforced
Price Adjustment Tier Validity Violations,invalidReason,not-persisted,n/a,"COLLECT hit policy (redesigned 2026-09-10): each matching row contributes one reason to a list, so multiple simultaneous violations (e.g. minQuantity<=1 AND percentage=0 at once) are all reported, matching real ActiveRecord validation behavior which accumulates all errors rather than stopping at the first"
Price Adjustment Tier Validity,tierValid,not-persisted,n/a,"redesigned 2026-09-10: now a separate literal-expression decision (count(invalidReasons) = 0) downstream of the COLLECT violations table, rather than a column on the same table"
